,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
93,152,52,Southampton,2,True,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,2,0,7,16.2,0.0,0.0,1.6,1,0.00,0.00,0.00,0.60,45,25458,78472,32104,6646,152,Kepa Arrizabalaga,45,GKP,Bournemouth,Southampton,Bournemouth
94,580,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-441,10760,422,863,580,Dean Huijsen,43,DEF,Bournemouth,Southampton,Bournemouth
95,592,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,293,23252,1978,1685,592,Julián Araujo Zúñiga,44,DEF,Bournemouth,Southampton,Bournemouth
96,599,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,292,40463,3344,3052,599,Will Dennis,40,GKP,Bournemouth,Southampton,Bournemouth
97,617,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,80,0,0,0,1,0,0,0,0,0,0,0,7,1.4,10.5,20.0,3.2,1,0.12,0.16,0.28,0.76,59,29194,87187,36823,7629,617,Francisco Evanilson de Lima Barbosa,59,FWD,Bournemouth,Southampton,Bournemouth
98,86,53,West Ham,2,True,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,10,17.2,5.5,0.0,2.3,1,0.00,0.02,0.02,0.99,45,104,37583,3565,3461,86,Kristoffer Ajer,45,DEF,Brentford,Wolves,Brentford
99,87,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-258,10001,824,1082,87,Ethan Brierley,45,MID,Brentford,Wolves,Brentford
100,88,53,West Ham,2,True,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,10,13.2,1.7,2.0,1.7,1,0.00,0.05,0.05,0.99,45,19756,137444,46286,26530,88,Nathan Collins,45,DEF,Brentford,Wolves,Brentford
101,89,53,West Ham,3,True,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,1,18,25.8,20.3,2.0,4.8,1,0.00,0.07,0.07,0.99,50,377,7738,1065,688,89,Mikkel Damsgaard,50,MID,Brentford,Wolves,Brentford
102,90,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-23,509,14,37,90,Josh Dasilva,48,MID,Brentford,Wolves,Brentford
103,91,53,West Ham,2,True,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,2,0,11,22.0,0.1,0.0,2.2,1,0.00,0.00,0.00,0.99,45,123510,1247322,238838,115328,91,Mark Flekken,45,GKP,Brentford,Wolves,Brentford
104,92,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-419,4118,69,488,92,Rico Henry,43,DEF,Brentford,Wolves,Brentford
105,93,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-128,1641,21,149,93,Aaron Hickey,44,DEF,Brentford,Wolves,Brentford
106,94,53,West Ham,2,True,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,13,12.0,3.6,2.0,1.8,1,0.00,0.03,0.03,0.99,49,-7,22338,2828,2835,94,Vitaly Janelt,49,MID,Brentford,Wolves,Brentford
107,95,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1970,8785,29,1999,95,Mathias Jensen,53,MID,Brentford,Wolves,Brentford
108,96,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-259,24163,1121,1380,96,Kim Ji-soo,39,DEF,Brentford,Wolves,Brentford
109,97,53,West Ham,1,True,2024-09-28T14:00:00Z,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.1,0,0.00,0.00,0.00,0.06,45,-5,7047,631,636,97,Yunus Emre Konak,45,MID,Brentford,Wolves,Brentford
110,98,53,West Ham,1,True,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,8,13.8,6.2,13.0,3.3,1,0.01,0.08,0.09,0.99,50,2939,8616,4232,1293,98,Keane Lewis-Potter,50,MID,Brentford,Wolves,Brentford
111,99,53,West Ham,9,True,2024-09-28T14:00:00Z,1,1,6,90,1,0,0,1,0,0,0,0,0,0,2,27,42.4,21.6,38.0,10.2,1,0.25,0.41,0.66,0.99,73,1032871,2091760,1092772,59901,99,Bryan Mbeumo,77,MID,Brentford,Wolves,Brentford
112,100,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4275,56785,1412,5687,100,Ben Mee,43,DEF,Brentford,Wolves,Brentford
113,101,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1926,9834,199,2125,101,Christian Nørgaard,48,MID,Brentford,Wolves,Brentford
114,102,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-218,1996,0,218,102,Frank Onyeka,49,MID,Brentford,Wolves,Brentford
115,103,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-363,2784,0,363,103,Myles Peart-Harris,45,MID,Brentford,Wolves,Brentford
116,104,53,West Ham,2,True,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,11,17.8,1.7,0.0,2.0,1,0.00,0.02,0.02,0.99,45,5062,43699,12909,7847,104,Ethan Pinnock,45,DEF,Brentford,Wolves,Brentford
117,105,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-312,9853,591,903,105,Mads Roerslev Rasmussen,44,DEF,Brentford,Wolves,Brentford
118,106,53,West Ham,1,True,2024-09-28T14:00:00Z,1,1,6,59,0,0,0,1,0,0,0,0,0,0,0,7,8.4,1.3,4.0,1.4,1,0.00,0.02,0.02,0.88,54,-183,16833,5966,6149,106,Kevin Schade,53,MID,Brentford,Wolves,Brentford
119,107,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-28,1950,94,122,107,Igor Thiago Nascimento Rodrigues,59,FWD,Brentford,Wolves,Brentford
120,108,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-14766,161629,0,14766,108,Ivan Toney,73,FWD,Brentford,Wolves,Brentford
121,109,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-24845,370344,47351,72196,109,Hákon Valdimarsson,40,GKP,Brentford,Wolves,Brentford
122,110,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-208267,291187,1851,210118,110,Yoane Wissa,59,FWD,Brentford,Wolves,Brentford
123,111,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,30,0,0,0,0,0,0,0,1,0,0,0,2,7.2,18.3,7.0,3.3,0,0.04,0.02,0.06,0.11,45,-12514,220131,7922,20436,111,Yehor Yarmoliuk,44,MID,Brentford,Wolves,Brentford
124,112,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-180,1742,0,180,112,Mathias Jorgensen,45,DEF,Brentford,Wolves,Brentford
125,314,53,West Ham,6,True,2024-09-28T14:00:00Z,1,1,6,84,0,1,0,1,0,0,0,0,0,0,1,18,34.0,14.3,10.0,5.8,1,0.02,0.06,0.08,0.92,48,9040,97632,27967,18927,314,Fábio Freitas Gouveia Carvalho,48,MID,Brentford,Wolves,Brentford
126,338,53,West Ham,2,True,2024-09-28T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,7,19.6,3.8,6.0,2.9,1,0.04,0.04,0.08,0.99,40,66817,178201,102512,35695,338,Sepp van den Berg,40,DEF,Brentford,Wolves,Brentford
127,602,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-120,5948,425,545,602,Ryan Trevitt,45,MID,Brentford,Wolves,Brentford
128,634,75,Man Utd,0,False,2024-10-19T14:00:00Z,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-20,286,13,33,634,Gustavo Nunes Fernandes Gomes,49,MID,Brentford,Wolves,Brentford
129,649,83,Ipswich,0,True,2024-10-26T14:00:00Z,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,3651,209,218,649,Jayden Meghoma,40,DEF,Brentford,Wolves,Brentford
130,113,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-14540,80778,3461,18001,113,Simon Adingra,54,MID,Brighton,Spurs,Brighton
131,114,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-21,347,0,21,114,Benicio Baker-Boaitey,45,MID,Brighton,Spurs,Brighton
132,115,54,Chelsea,12,False,2024-09-28T14:00:00Z,4,2,6,90,1,1,0,4,0,0,0,0,0,0,2,50,69.4,15.7,31.0,11.6,1,0.34,0.04,0.38,4.16,50,-235,7223,947,1182,115,Carlos Baleba,50,MID,Brighton,Spurs,Brighton
133,116,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-223147,689699,0,223147,116,Valentín Barco,40,DEF,Brighton,Spurs,Brighton
134,118,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1196,5695,0,1196,118,Amario Cozier-Duberry,45,MID,Brighton,Spurs,Brighton
135,119,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-160,1573,0,160,119,Mahmoud Dahoud,49,MID,Brighton,Spurs,Brighton
136,120,54,Chelsea,-1,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,1,0,0,0,-3,21.8,2.1,2.0,2.6,1,0.00,0.01,0.01,4.16,46,-98806,759160,26674,125480,120,Lewis Dunk,45,DEF,Brighton,Spurs,Brighton
137,121,54,Chelsea,1,False,2024-09-28T14:00:00Z,4,2,6,19,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.2,8.0,1.2,0,0.08,0.01,0.09,0.14,54,-975,8225,647,1622,121,Julio Enciso,54,MID,Brighton,Spurs,Brighton
138,122,54,Chelsea,-1,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,1,0,0,0,-6,11.8,6.7,4.0,2.3,1,0.00,0.03,0.03,4.16,50,-4463,49045,5367,9830,122,Pervis Estupiñán,50,DEF,Brighton,Spurs,Brighton
139,123,54,Chelsea,1,False,2024-09-28T14:00:00Z,4,2,6,9,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.07,55,3161,27725,7707,4546,123,Evan Ferguson,55,FWD,Brighton,Spurs,Brighton
140,124,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-836,5471,0,836,124,Billy Gilmour,50,MID,Brighton,Spurs,Brighton
141,125,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-170,3061,0,170,125,Pascal Groß,65,MID,Brighton,Spurs,Brighton
142,126,54,Chelsea,2,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,0,0,0,0,6,0.8,14.0,2.0,1.7,1,0.00,0.02,0.02,4.16,50,7443,14917,9431,1988,126,Jack Hinshelwood,50,MID,Brighton,Spurs,Brighton
143,127,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-38,470,0,38,127,Ibrahim Osman,50,MID,Brighton,Spurs,Brighton
144,128,54,Chelsea,1,False,2024-09-28T14:00:00Z,4,2,6,33,0,0,0,0,0,0,0,0,0,0,0,11,6.2,1.8,0.0,0.8,0,0.00,0.01,0.01,0.31,44,-453,9992,324,777,128,Igor Julio dos Santos de Paulo,44,DEF,Brighton,Spurs,Brighton
145,129,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-976412,1975032,60021,1036433,129,João Pedro Junqueira de Jesus,54,FWD,Brighton,Spurs,Brighton
146,130,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,75,0,1,130,Kacper Kozłowski,45,MID,Brighton,Spurs,Brighton
147,131,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1045,18497,650,1695,131,Tariq Lamptey,44,DEF,Brighton,Spurs,Brighton
148,132,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-12,600,71,83,132,Solly March,65,MID,Brighton,Spurs,Brighton
149,133,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-353,2168,0,353,133,Adrian Mazilu,45,MID,Brighton,Spurs,Brighton
150,134,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-782,6463,36,818,134,James Milner,50,MID,Brighton,Spurs,Brighton
151,135,54,Chelsea,1,False,2024-09-28T14:00:00Z,4,2,6,19,0,0,0,0,0,0,0,0,0,0,0,2,3.4,4.6,5.0,1.3,0,0.08,0.02,0.10,0.14,55,-90134,161759,3298,93432,135,Yankuba Minteh,53,MID,Brighton,Spurs,Brighton
152,136,54,Chelsea,2,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,0,0,0,0,18,12.8,27.8,18.0,5.9,1,0.03,0.13,0.16,4.16,67,-189153,890413,34407,223560,136,Mitoma Kaoru,65,MID,Brighton,Spurs,Brighton
153,137,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,52468,98445,72377,19909,137,Jakub Moder,44,MID,Brighton,Spurs,Brighton
154,138,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5071,43266,0,5071,138,Mark O’Mahony,45,FWD,Brighton,Spurs,Brighton
155,139,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-913,9888,0,913,139,Odeluga Offiah,40,DEF,Brighton,Spurs,Brighton
156,140,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-95,6274,573,668,140,Cameron Peupion,45,MID,Brighton,Spurs,Brighton
157,141,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-171,1485,0,171,141,Jeremy Sarmiento Morante,49,MID,Brighton,Spurs,Brighton
158,142,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-36980,185452,1117,38097,142,Jason Steele,43,GKP,Brighton,Spurs,Brighton
159,143,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-33,608,0,33,143,Deniz Undav,55,FWD,Brighton,Spurs,Brighton
160,144,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6852,91650,18566,11714,144,Jan Paul van Hecke,45,DEF,Brighton,Spurs,Brighton
161,145,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1548,377736,45393,43845,145,Joël Veltman,45,DEF,Brighton,Spurs,Brighton
162,146,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,0,0,2,0,-3,18.0,0.0,0.0,1.8,1,0.00,0.00,0.00,4.16,45,-21645,208780,14905,36550,146,Bart Verbruggen,45,GKP,Brighton,Spurs,Brighton
163,147,54,Chelsea,-1,False,2024-09-28T14:00:00Z,4,2,6,56,0,0,0,4,0,0,0,0,0,0,0,-6,9.6,1.1,0.0,1.1,1,0.00,0.01,0.01,3.85,44,-443,10386,440,883,147,Adam Webster,44,DEF,Brighton,Spurs,Brighton
164,148,54,Chelsea,2,False,2024-09-28T14:00:00Z,4,2,6,80,0,0,0,4,0,0,0,0,0,0,0,4,6.0,13.9,29.0,4.9,1,0.41,0.01,0.42,4.09,58,44414,2030279,272300,227886,148,Danny Welbeck,59,FWD,Brighton,Spurs,Brighton
165,149,54,Chelsea,1,False,2024-09-28T14:00:00Z,4,2,6,56,0,0,0,4,0,0,0,0,0,0,0,5,9.0,11.9,0.0,2.1,1,0.00,0.01,0.01,3.85,49,-485,7980,242,727,149,Mats Wieffer,48,MID,Brighton,Spurs,Brighton
166,595,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-206,2237,26,232,595,Brajan Gruda,54,MID,Brighton,Spurs,Brighton
167,600,54,Chelsea,1,False,2024-09-28T14:00:00Z,4,2,6,33,0,0,0,0,0,0,0,0,0,0,0,6,4.8,1.8,6.0,1.3,0,0.02,0.01,0.03,0.31,50,-218,2823,181,399,600,Yasin Ayari,50,MID,Brighton,Spurs,Brighton
168,601,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-15,354,0,15,601,Andrew Moran,50,MID,Brighton,Spurs,Brighton
169,615,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-566,6605,0,566,615,Carl Rushworth,40,GKP,Brighton,Spurs,Brighton
170,618,64,Spurs,11,True,2024-10-06T15:30:00Z,3,2,7,73,1,1,0,2,0,0,0,0,0,0,1,29,28.0,0.9,27.0,5.6,1,0.25,0.01,0.26,1.17,55,2921,9242,3727,806,618,Georginio Rutter,55,MID,Brighton,Spurs,Brighton
171,628,76,Newcastle,6,False,2024-10-19T14:00:00Z,0,1,8,90,0,0,1,0,0,0,0,0,0,0,0,27,20.4,2.3,5.0,2.8,1,0.19,0.01,0.20,2.02,45,-479,17898,1337,1816,628,Ferdi Kadioglu,45,DEF,Brighton,Spurs,Brighton
172,629,76,Newcastle,0,False,2024-10-19T14:00:00Z,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,32,412,76,44,629,Matt O'Riley,55,MID,Brighton,Spurs,Brighton
173,150,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-31,419,0,31,150,Andrey Nascimento dos Santos,45,MID,Chelsea,Nott'm Forest,Chelsea
174,151,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2732,21443,0,2732,151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,Nott'm Forest,Chelsea
175,153,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-771,12361,326,1097,153,Benoît Badiashile,43,DEF,Chelsea,Nott'm Forest,Chelsea
176,154,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-788,28134,1435,2223,154,Lucas Bergström,40,GKP,Chelsea,Nott'm Forest,Chelsea
177,155,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-948,38103,1015,1963,155,Marcus Bettinelli,40,GKP,Chelsea,Nott'm Forest,Chelsea
178,157,54,Brighton,2,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,0,0,17,13.2,20.8,2.0,3.6,1,0.00,0.10,0.10,1.11,49,25548,98463,33768,8220,157,Moisés Caicedo Corozo,49,MID,Chelsea,Nott'm Forest,Chelsea
179,158,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-710,14377,1404,2114,158,Cesare Casadei,45,MID,Chelsea,Nott'm Forest,Chelsea
180,160,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-3575,58821,2727,6302,160,Ben Chilwell,47,DEF,Chelsea,Nott'm Forest,Chelsea
181,161,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-446,5828,227,673,161,Carney Chukwuemeka,48,MID,Chelsea,Nott'm Forest,Chelsea
182,162,54,Brighton,1,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,0,0,4,17.8,0.3,0.0,1.8,1,0.00,0.00,0.00,1.11,45,157358,330057,216465,59107,162,Levi Colwill,46,DEF,Chelsea,Nott'm Forest,Chelsea
183,163,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,69,0,0,0,2,0,0,0,1,0,0,0,1,19.2,14.4,2.0,3.6,1,0.00,0.38,0.38,0.88,50,10145,642609,48909,38764,163,Marc Cucurella Saseta,50,DEF,Chelsea,Nott'm Forest,Chelsea
184,164,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1230,8797,0,1230,164,David Datro Fofana,54,FWD,Chelsea,Nott'm Forest,Chelsea
185,165,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-135,14570,1434,1569,165,Deivid Washington de Souza Eugênio,50,FWD,Chelsea,Nott'm Forest,Chelsea
186,166,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-1265,14729,386,1651,166,Kiernan Dewsbury-Hall,56,MID,Chelsea,Nott'm Forest,Chelsea
187,167,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,112,38695,4422,4310,167,Axel Disasi,43,DEF,Chelsea,Nott'm Forest,Chelsea
