,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
93,85,32,Chelsea,2,True,2024-09-14T19:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,8,8.8,10.5,0.0,1.9,1,0.00,0.01,0.01,0.78,45,-6158,38452,1724,7882,85,Illia Zabarnyi,44,DEF,Bournemouth,Man City,Bournemouth
94,152,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,4076,46983,18015,13939,152,Kepa Arrizabalaga,45,GKP,Bournemouth,Man City,Bournemouth
95,580,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1098,11489,265,1363,580,Dean Huijsen,43,DEF,Bournemouth,Man City,Bournemouth
96,592,32,Chelsea,1,True,2024-09-14T19:00:00Z,0,1,4,15,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,0.3,0.0,0.2,0,0.00,0.00,0.00,0.32,45,-1408,22590,1558,2966,592,Julián Araujo Zúñiga,44,DEF,Bournemouth,Man City,Bournemouth
97,599,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1150,38870,4145,2995,599,Will Dennis,40,GKP,Bournemouth,Man City,Bournemouth
98,617,46,Liverpool,2,False,2024-09-21T14:00:00Z,3,0,5,75,0,0,0,3,0,0,0,0,0,0,0,6,3.0,23.9,7.0,3.4,1,0.04,0.24,0.28,1.66,59,-1896,27389,5360,7256,617,Francisco Evanilson de Lima Barbosa,59,FWD,Bournemouth,Man City,Bournemouth
99,86,37,Man City,1,False,2024-09-14T14:00:00Z,2,1,4,71,0,0,0,2,0,0,0,0,0,0,0,7,9.4,6.1,2.0,1.8,1,0.00,0.02,0.02,1.08,45,-11735,36830,895,12630,86,Kristoffer Ajer,45,DEF,Fulham,Brentford,Brentford
100,87,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1080,10033,2950,1870,87,Ethan Brierley,45,MID,Fulham,Brentford,Brentford
101,88,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,2,0,0,0,1,0,0,0,3,23.0,0.7,19.0,4.3,1,0.14,0.01,0.15,2.17,45,16629,117158,45398,28769,88,Nathan Collins,45,DEF,Fulham,Brentford,Brentford
102,89,37,Man City,2,False,2024-09-14T14:00:00Z,2,1,4,83,0,0,0,2,0,0,0,0,0,0,0,9,15.0,20.1,4.0,3.9,1,0.00,0.24,0.24,2.17,50,-192,6863,801,993,89,Mikkel Damsgaard,50,MID,Fulham,Brentford,Brentford
103,90,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-81,566,37,118,90,Josh Dasilva,48,MID,Fulham,Brentford,Brentford
104,91,37,Man City,2,False,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,2,0,0,0,0,0,5,0,16,40.2,0.0,0.0,4.0,1,0.00,0.01,0.01,2.17,45,8264,1123243,173333,165069,91,Mark Flekken,45,GKP,Fulham,Brentford,Brentford
105,92,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-746,4895,228,974,92,Rico Henry,43,DEF,Fulham,Brentford,Brentford
106,93,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-352,1924,35,387,93,Aaron Hickey,44,DEF,Fulham,Brentford,Brentford
107,94,37,Man City,2,False,2024-09-14T14:00:00Z,2,1,4,71,0,0,0,2,0,0,0,0,0,0,0,12,3.8,2.8,0.0,0.7,1,0.00,0.04,0.04,1.08,49,2721,18917,6483,3762,94,Vitaly Janelt,49,MID,Fulham,Brentford,Brentford
108,95,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-2762,13963,1588,4350,95,Mathias Jensen,53,MID,Fulham,Brentford,Brentford
109,96,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-904,24156,1547,2451,96,Kim Ji-soo,39,DEF,Fulham,Brentford,Brentford
110,97,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,437,6948,1474,1037,97,Yunus Emre Konak,45,MID,Fulham,Brentford,Brentford
111,98,37,Man City,2,False,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,2,0,0,0,0,0,0,0,7,7.6,5.1,21.0,3.4,1,0.02,0.03,0.05,2.17,50,-721,5078,376,1097,98,Keane Lewis-Potter,50,MID,Fulham,Brentford,Brentford
112,99,37,Man City,2,False,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,2,0,0,0,0,0,0,0,12,9.4,49.1,11.0,7.0,1,0.19,0.35,0.54,2.17,71,184014,817384,374751,190737,99,Bryan Mbeumo,77,MID,Fulham,Brentford,Brentford
113,100,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-10459,64623,2535,12994,100,Ben Mee,43,DEF,Fulham,Brentford,Brentford
114,101,37,Man City,2,False,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,2,0,0,0,0,0,0,0,24,24.6,17.9,2.0,4.5,1,0.00,0.03,0.03,2.17,50,-1218,11516,818,2036,101,Christian Nørgaard,48,MID,Fulham,Brentford,Brentford
115,102,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1379,2531,0,1379,102,Frank Onyeka,49,MID,Fulham,Brentford,Brentford
116,103,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1323,3507,0,1323,103,Myles Peart-Harris,45,MID,Fulham,Brentford,Brentford
117,104,37,Man City,1,False,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,2,0,0,0,0,0,0,0,12,23.4,0.6,51.0,7.5,1,0.22,0.03,0.25,2.17,45,-4901,38340,2968,7869,104,Ethan Pinnock,45,DEF,Fulham,Brentford,Brentford
118,105,37,Man City,1,False,2024-09-14T14:00:00Z,2,1,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.6,2.0,0.5,0,0.00,0.00,0.00,1.09,45,-2757,10204,259,3016,105,Mads Roerslev Rasmussen,44,DEF,Fulham,Brentford,Brentford
119,106,37,Man City,1,False,2024-09-14T14:00:00Z,2,1,4,45,0,0,0,0,0,0,0,0,0,0,0,8,8.4,12.0,2.0,2.2,0,0.00,0.02,0.02,1.49,55,-364,7320,795,1159,106,Kevin Schade,53,MID,Fulham,Brentford,Brentford
120,107,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-249,1977,105,354,107,Igor Thiago Nascimento Rodrigues,59,FWD,Fulham,Brentford,Brentford
121,108,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-190136,202713,0,190136,108,Ivan Toney,73,FWD,Fulham,Brentford,Brentford
122,109,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-20916,399710,20372,41288,109,Hákon Valdimarsson,40,GKP,Fulham,Brentford,Brentford
123,110,37,Man City,7,False,2024-09-14T14:00:00Z,2,1,4,45,1,0,0,2,0,0,0,0,0,0,2,31,33.8,4.8,35.0,7.4,1,0.34,0.00,0.34,0.68,61,29193,769897,223277,194084,110,Yoane Wissa,59,FWD,Fulham,Brentford,Brentford
124,111,37,Man City,1,False,2024-09-14T14:00:00Z,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,1.0,0.0,0,0.04,0.00,0.04,0.00,45,-18240,240167,22222,40462,111,Yehor Yarmoliuk,44,MID,Fulham,Brentford,Brentford
125,112,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-417,2075,0,417,112,Mathias Jorgensen,45,DEF,Fulham,Brentford,Brentford
126,314,37,Man City,1,False,2024-09-14T14:00:00Z,2,1,4,18,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.1,0.0,0.2,0,0.00,0.00,0.00,1.09,49,-21195,89847,7469,28664,314,Fábio Freitas Gouveia Carvalho,48,MID,Fulham,Brentford,Brentford
127,338,37,Man City,1,False,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,2,0,0,0,0,0,0,0,10,15.2,0.9,2.0,1.8,1,0.00,0.00,0.00,2.17,40,15496,93946,27490,11994,338,Sepp van den Berg,40,DEF,Fulham,Brentford,Brentford
128,602,37,Man City,0,False,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,410,5770,1427,1017,602,Ryan Trevitt,45,MID,Fulham,Brentford,Brentford
129,634,53,West Ham,0,True,2024-09-28T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-32,322,11,43,634,Gustavo Nunes Fernandes Gomes,49,MID,Fulham,Brentford,Brentford
130,649,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,46,3178,431,385,649,Jayden Meghoma,40,DEF,Fulham,Brentford,Brentford
131,661,75,Man Utd,0,False,2024-10-19T14:00:00Z,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,67,1255,240,173,661,Tony Yogane,45,MID,Fulham,Brentford,Brentford
132,113,33,Ipswich,1,True,2024-09-14T14:00:00Z,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.6,4.0,0.8,0,0.03,0.01,0.04,0.14,55,4769,104017,27664,22895,113,Simon Adingra,54,MID,Liverpool,Brighton,Brighton
133,114,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-70,394,0,70,114,Benicio Baker-Boaitey,45,MID,Liverpool,Brighton,Brighton
134,115,33,Ipswich,3,True,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,0,0,21,17.4,17.6,18.0,5.3,1,0.20,0.04,0.24,0.35,50,972,5625,1797,825,115,Carlos Baleba,50,MID,Liverpool,Brighton,Brighton
135,116,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-345115,1030471,0,345115,116,Valentín Barco,40,DEF,Liverpool,Brighton,Brighton
136,118,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3694,7998,0,3694,118,Amario Cozier-Duberry,45,MID,Liverpool,Brighton,Brighton
137,119,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-854,1940,0,854,119,Mahmoud Dahoud,49,MID,Liverpool,Brighton,Brighton
138,120,33,Ipswich,6,True,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,0,0,26,10.4,1.3,2.0,1.4,1,0.09,0.01,0.10,0.35,45,252279,810117,334678,82399,120,Lewis Dunk,45,DEF,Liverpool,Brighton,Brighton
139,121,33,Ipswich,1,True,2024-09-14T14:00:00Z,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,6,7.2,13.0,7.0,2.7,0,0.05,0.01,0.06,0.14,54,1066,8797,2492,1426,121,Julio Enciso,54,MID,Liverpool,Brighton,Brighton
140,122,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,29961,53033,39256,9295,122,Pervis Estupiñán,50,DEF,Liverpool,Brighton,Brighton
141,123,33,Ipswich,1,True,2024-09-14T14:00:00Z,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0,0.06,0.00,0.06,0.00,55,3690,17654,6554,2864,123,Evan Ferguson,55,FWD,Liverpool,Brighton,Brighton
142,124,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6920,7572,0,6920,124,Billy Gilmour,50,MID,Liverpool,Brighton,Brighton
143,125,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-746,3459,0,746,125,Pascal Groß,65,MID,Liverpool,Brighton,Brighton
144,126,33,Ipswich,2,True,2024-09-14T14:00:00Z,0,0,4,66,0,0,1,0,0,0,0,1,0,0,0,10,11.4,20.1,0.0,3.2,1,0.00,0.11,0.11,0.21,50,1554,6543,2785,1231,126,Jack Hinshelwood,50,MID,Liverpool,Brighton,Brighton
145,127,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-105,543,0,105,127,Ibrahim Osman,50,MID,Liverpool,Brighton,Brighton
146,128,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-170,10550,1081,1251,128,Igor Julio dos Santos de Paulo,44,DEF,Liverpool,Brighton,Brighton
147,129,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,1191366,3431592,1305135,113769,129,João Pedro Junqueira de Jesus,54,FWD,Liverpool,Brighton,Brighton
148,130,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,87,0,14,130,Kacper Kozłowski,45,MID,Liverpool,Brighton,Brighton
149,131,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-135,18995,2020,2155,131,Tariq Lamptey,44,DEF,Liverpool,Brighton,Brighton
150,132,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-44,588,114,158,132,Solly March,65,MID,Liverpool,Brighton,Brighton
151,133,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1018,2800,0,1018,133,Adrian Mazilu,45,MID,Liverpool,Brighton,Brighton
152,134,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2710,8416,540,3250,134,James Milner,50,MID,Liverpool,Brighton,Brighton
153,135,33,Ipswich,2,True,2024-09-14T14:00:00Z,0,0,4,67,0,0,1,0,0,0,0,1,0,0,0,6,5.6,34.1,12.0,5.2,1,0.00,0.20,0.20,0.21,55,123451,265071,180124,56673,135,Yankuba Minteh,53,MID,Liverpool,Brighton,Brighton
154,136,33,Ipswich,3,True,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,0,0,3,11.4,6.6,60.0,7.8,1,0.65,0.02,0.67,0.35,67,361940,1080160,499956,138016,136,Mitoma Kaoru,65,MID,Liverpool,Brighton,Brighton
155,137,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-834,28801,3935,4769,137,Jakub Moder,44,MID,Liverpool,Brighton,Brighton
156,138,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17184,52919,0,17184,138,Mark O’Mahony,45,FWD,Liverpool,Brighton,Brighton
157,139,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4075,11813,0,4075,139,Odeluga Offiah,40,DEF,Liverpool,Brighton,Brighton
158,140,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,585,6234,1501,916,140,Cameron Peupion,45,MID,Liverpool,Brighton,Brighton
159,141,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-985,1864,0,985,141,Jeremy Sarmiento Morante,49,MID,Liverpool,Brighton,Brighton
160,142,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,25971,276280,90485,64514,142,Jason Steele,43,GKP,Liverpool,Brighton,Brighton
161,143,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-143,687,0,143,143,Deniz Undav,55,FWD,Liverpool,Brighton,Brighton
162,144,33,Ipswich,6,True,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,0,0,28,15.6,2.2,2.0,2.0,1,0.00,0.02,0.02,0.35,45,25976,74004,35304,9328,144,Jan Paul van Hecke,45,DEF,Liverpool,Brighton,Brighton
163,145,33,Ipswich,7,True,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,1,0,0,2,31,18.6,3.6,0.0,2.2,1,0.00,0.02,0.02,0.35,45,19526,281663,71773,52247,145,Joël Veltman,45,DEF,Liverpool,Brighton,Brighton
164,146,33,Ipswich,5,True,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,1,0,1,0,25,9.2,0.0,0.0,0.9,1,0.00,0.00,0.00,0.35,45,141345,194674,175017,33672,146,Bart Verbruggen,45,GKP,Liverpool,Brighton,Brighton
165,147,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-582,10734,667,1249,147,Adam Webster,44,DEF,Liverpool,Brighton,Brighton
166,148,33,Ipswich,2,True,2024-09-14T14:00:00Z,0,0,4,84,0,0,1,0,0,0,0,0,0,0,0,5,2.4,5.5,49.0,5.7,1,0.18,0.13,0.31,0.35,57,573565,1813240,740161,166596,148,Danny Welbeck,59,FWD,Liverpool,Brighton,Brighton
167,149,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3589,9069,104,3693,149,Mats Wieffer,48,MID,Liverpool,Brighton,Brighton
168,595,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-729,2660,63,792,595,Brajan Gruda,54,MID,Liverpool,Brighton,Brighton
169,600,33,Ipswich,3,True,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,0,0,12,13.4,24.8,21.0,5.9,1,0.08,0.30,0.38,0.35,50,399,2545,748,349,600,Yasin Ayari,50,MID,Liverpool,Brighton,Brighton
170,601,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-78,394,0,78,601,Andrew Moran,50,MID,Liverpool,Brighton,Brighton
171,615,33,Ipswich,0,True,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1815,7563,0,1815,615,Carl Rushworth,40,GKP,Liverpool,Brighton,Brighton
172,618,42,Nott'm Forest,2,True,2024-09-22T13:00:00Z,2,2,5,70,0,0,0,2,0,0,0,0,0,0,0,3,0.0,15.7,23.0,3.7,1,0.31,0.05,0.36,1.53,55,334,5476,864,530,618,Georginio Rutter,55,MID,Liverpool,Brighton,Brighton
173,628,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,70,0,0,0,4,0,0,0,0,0,0,0,-2,18.0,17.2,4.0,3.9,1,0.00,0.04,0.04,4.03,45,-1983,17944,1817,3800,628,Ferdi Kadioglu,45,DEF,Liverpool,Brighton,Brighton
174,629,54,Chelsea,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-21,379,48,69,629,Matt O'Riley,55,MID,Liverpool,Brighton,Brighton
175,663,84,Wolves,0,True,2024-10-26T14:00:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,192,2524,361,169,663,Imari Samuels,40,DEF,Liverpool,Brighton,Brighton
176,150,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-65,480,0,65,150,Andrey Nascimento dos Santos,45,MID,Man Utd,Chelsea,Chelsea
177,151,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4261,27291,2157,6418,151,Ângelo Gabriel Borges Damaceno,45,MID,Man Utd,Chelsea,Chelsea
178,153,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-855,13507,1188,2043,153,Benoît Badiashile,43,DEF,Man Utd,Chelsea,Chelsea
179,154,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-139,28593,2019,2158,154,Lucas Bergström,40,GKP,Man Utd,Chelsea,Chelsea
180,155,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-630,39038,1370,2000,155,Marcus Bettinelli,40,GKP,Man Utd,Chelsea,Chelsea
181,157,32,Bournemouth,3,False,2024-09-14T19:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,16,16.6,5.3,2.0,2.4,1,0.02,0.10,0.12,1.78,50,-3682,60273,5611,9293,157,Moisés Caicedo Corozo,49,MID,Man Utd,Chelsea,Chelsea
182,158,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,891,14701,3612,2721,158,Cesare Casadei,45,MID,Man Utd,Chelsea,Chelsea
183,160,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-7760,63151,3184,10944,160,Ben Chilwell,47,DEF,Man Utd,Chelsea,Chelsea
184,161,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,187,6339,1261,1074,161,Carney Chukwuemeka,48,MID,Man Utd,Chelsea,Chelsea
185,162,32,Bournemouth,5,False,2024-09-14T19:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,0,0,21,21.8,17.9,0.0,4.0,1,0.00,0.15,0.15,1.78,45,18439,143468,40329,21890,162,Levi Colwill,46,DEF,Man Utd,Chelsea,Chelsea
186,163,32,Bournemouth,5,False,2024-09-14T19:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,0,0,21,2.2,3.7,6.0,1.2,1,0.00,0.03,0.03,1.78,50,-25980,609782,52166,78146,163,Marc Cucurella Saseta,50,DEF,Man Utd,Chelsea,Chelsea
187,164,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1384,12410,2111,3495,164,David Datro Fofana,54,FWD,Man Utd,Chelsea,Chelsea
