,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
93,617,71,Arsenal,5,True,2024-10-19T16:30:00Z,2,0,8,81,0,1,1,0,0,0,0,0,0,0,0,17,1.4,12.2,16.0,3.0,1,0.04,0.04,0.08,0.68,59,-25294,60367,3996,29290,617,Francisco Evanilson de Lima Barbosa,59,FWD,Bournemouth,Man City,Bournemouth
94,86,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,90,0,0,0,2,0,0,0,1,0,0,0,-3,10.6,2.6,6.0,1.9,1,0.00,0.02,0.02,0.84,45,1845,40240,4316,2471,86,Kristoffer Ajer,45,DEF,Fulham,Brentford,Brentford
95,87,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-309,9781,596,905,87,Ethan Brierley,45,MID,Fulham,Brentford,Brentford
96,88,63,Wolves,10,True,2024-10-05T14:00:00Z,5,3,7,90,1,1,0,3,0,0,0,0,0,0,0,26,62.8,5.6,49.0,11.7,1,0.71,0.23,0.94,1.05,45,9281,149172,19433,10152,88,Nathan Collins,45,DEF,Fulham,Brentford,Brentford
97,89,63,Wolves,10,True,2024-10-05T14:00:00Z,5,3,7,90,0,2,0,2,0,0,0,0,0,0,2,40,55.0,86.8,2.0,14.4,1,0.00,0.73,0.73,0.84,50,426,8405,1204,778,89,Mikkel Damsgaard,50,MID,Fulham,Brentford,Brentford
98,90,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-27,484,15,42,90,Josh Dasilva,48,MID,Fulham,Brentford,Brentford
99,91,63,Wolves,2,True,2024-10-05T14:00:00Z,5,3,7,90,0,0,0,3,0,0,0,0,0,3,0,5,23.2,0.0,0.0,2.3,1,0.00,0.00,0.00,1.05,45,47227,1299059,92879,45652,91,Mark Flekken,45,GKP,Fulham,Brentford,Brentford
100,92,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-270,3860,59,329,92,Rico Henry,43,DEF,Fulham,Brentford,Brentford
101,93,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-80,1564,30,110,93,Aaron Hickey,44,DEF,Fulham,Brentford,Brentford
102,94,63,Wolves,4,True,2024-10-05T14:00:00Z,5,3,7,90,0,1,0,3,0,0,0,1,0,0,0,32,37.2,31.1,18.0,8.6,1,0.10,0.16,0.26,1.05,49,-607,21972,2141,2748,94,Vitaly Janelt,49,MID,Fulham,Brentford,Brentford
103,95,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1198,7616,32,1230,95,Mathias Jensen,53,MID,Fulham,Brentford,Brentford
104,96,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-747,23728,582,1329,96,Kim Ji-soo,39,DEF,Fulham,Brentford,Brentford
105,97,63,Wolves,1,True,2024-10-05T14:00:00Z,5,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.3,3.0,0.1,0,0.15,0.00,0.15,0.21,45,360,7598,983,623,97,Yunus Emre Konak,45,MID,Fulham,Brentford,Brentford
106,98,63,Wolves,5,True,2024-10-05T14:00:00Z,5,3,7,90,0,1,0,3,0,0,0,0,0,0,0,18,24.2,32.1,51.0,10.7,1,0.25,0.39,0.64,1.05,50,-397,8285,1338,1735,98,Keane Lewis-Potter,50,MID,Fulham,Brentford,Brentford
107,99,63,Wolves,8,True,2024-10-05T14:00:00Z,5,3,7,90,1,0,0,3,0,0,0,0,0,0,1,38,46.6,47.3,24.0,11.8,1,0.84,0.29,1.13,1.05,74,544115,2654796,598947,54832,99,Bryan Mbeumo,77,MID,Fulham,Brentford,Brentford
108,100,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2968,54231,1421,4389,100,Ben Mee,43,DEF,Fulham,Brentford,Brentford
109,101,63,Wolves,7,True,2024-10-05T14:00:00Z,5,3,7,76,1,0,0,2,0,0,0,0,0,0,0,34,41.8,6.8,39.0,8.8,1,0.39,0.01,0.40,0.70,48,-893,9011,367,1260,101,Christian Nørgaard,48,MID,Fulham,Brentford,Brentford
110,102,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-134,1871,0,134,102,Frank Onyeka,49,MID,Fulham,Brentford,Brentford
111,103,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-237,2554,0,237,103,Myles Peart-Harris,45,MID,Fulham,Brentford,Brentford
112,104,63,Wolves,7,True,2024-10-05T14:00:00Z,5,3,7,90,1,0,0,3,0,0,0,0,0,0,0,17,50.4,0.5,56.0,10.7,1,0.19,0.00,0.19,1.05,45,2884,47467,6565,3681,104,Ethan Pinnock,45,DEF,Fulham,Brentford,Brentford
113,105,63,Wolves,1,True,2024-10-05T14:00:00Z,5,3,7,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,44,-560,9423,322,882,105,Mads Roerslev Rasmussen,44,DEF,Fulham,Brentford,Brentford
114,106,63,Wolves,2,True,2024-10-05T14:00:00Z,5,3,7,76,0,0,0,2,0,0,0,0,0,0,0,6,8.6,0.3,46.0,5.5,1,0.54,0.00,0.54,0.70,54,-2854,14061,871,3725,106,Kevin Schade,53,MID,Fulham,Brentford,Brentford
115,107,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-30,1945,82,112,107,Igor Thiago Nascimento Rodrigues,59,FWD,Fulham,Brentford,Brentford
116,108,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-10084,151605,0,10084,108,Ivan Toney,73,FWD,Fulham,Brentford,Brentford
117,109,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9196,361931,8720,17916,109,Hákon Valdimarsson,40,GKP,Fulham,Brentford,Brentford
118,110,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-75589,218924,1118,76707,110,Yoane Wissa,59,FWD,Fulham,Brentford,Brentford
119,111,63,Wolves,1,True,2024-10-05T14:00:00Z,5,3,7,13,0,0,0,1,0,0,0,0,0,0,0,4,1.6,0.7,0.0,0.2,0,0.00,0.01,0.01,0.36,44,40256,270881,61546,21290,111,Yehor Yarmoliuk,44,MID,Fulham,Brentford,Brentford
120,112,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-103,1644,0,103,112,Mathias Jorgensen,45,DEF,Fulham,Brentford,Brentford
121,314,63,Wolves,6,True,2024-10-05T14:00:00Z,5,3,7,13,1,0,0,1,0,0,0,0,0,0,0,23,33.4,0.8,35.0,6.9,0,0.89,0.02,0.91,0.36,48,34652,134996,45350,10698,314,Fábio Freitas Gouveia Carvalho,48,MID,Fulham,Brentford,Brentford
122,338,63,Wolves,1,True,2024-10-05T14:00:00Z,5,3,7,90,0,0,0,3,0,0,0,0,0,0,0,-3,17.8,13.8,24.0,5.6,1,0.19,0.02,0.21,1.05,40,68411,252998,80118,11707,338,Sepp van den Berg,40,DEF,Fulham,Brentford,Brentford
123,602,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-133,5902,322,455,602,Ryan Trevitt,45,MID,Fulham,Brentford,Brentford
124,634,83,Ipswich,0,True,2024-10-26T14:00:00Z,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-16,272,8,24,634,Gustavo Nunes Fernandes Gomes,49,MID,Fulham,Brentford,Brentford
125,113,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-21719,59222,642,22361,113,Simon Adingra,54,MID,Liverpool,Brighton,Brighton
126,114,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-23,324,0,23,114,Benicio Baker-Boaitey,45,MID,Liverpool,Brighton,Brighton
127,115,64,Spurs,2,True,2024-10-06T15:30:00Z,3,2,7,73,0,0,0,2,0,0,0,0,0,0,0,9,7.4,13.3,0.0,2.1,1,0.00,0.01,0.01,1.17,50,18822,28463,21610,2788,115,Carlos Baleba,50,MID,Liverpool,Brighton,Brighton
128,116,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-85201,605043,0,85201,116,Valentín Barco,40,DEF,Liverpool,Brighton,Brighton
129,118,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-628,5083,0,628,118,Amario Cozier-Duberry,45,MID,Liverpool,Brighton,Brighton
130,119,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-121,1449,0,121,119,Mahmoud Dahoud,49,MID,Liverpool,Brighton,Brighton
131,120,64,Spurs,1,True,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,2,0,0,0,0,0,0,0,5,17.4,0.8,2.0,2.0,1,0.00,0.00,0.00,1.37,45,-69958,693847,11274,81232,120,Lewis Dunk,45,DEF,Liverpool,Brighton,Brighton
132,121,64,Spurs,1,True,2024-10-06T15:30:00Z,3,2,7,17,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,2.0,0.3,0,0.00,0.02,0.02,0.20,54,-236,8240,835,1071,121,Julio Enciso,54,MID,Liverpool,Brighton,Brighton
133,122,64,Spurs,1,True,2024-10-06T15:30:00Z,3,2,7,45,0,0,0,0,0,0,0,0,0,0,0,4,14.8,15.3,2.0,3.2,0,0.00,0.08,0.08,0.42,50,-2890,47642,4838,7728,122,Pervis Estupiñán,50,DEF,Liverpool,Brighton,Brighton
134,123,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,3329,32140,7907,4578,123,Evan Ferguson,55,FWD,Liverpool,Brighton,Brighton
135,124,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-546,4931,0,546,124,Billy Gilmour,50,MID,Liverpool,Brighton,Brighton
136,125,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-132,2926,0,132,125,Pascal Groß,65,MID,Liverpool,Brighton,Brighton
137,126,64,Spurs,2,True,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,2,0,0,0,0,0,0,0,6,2.2,3.5,4.0,1.0,1,0.06,0.01,0.07,1.37,50,1710,16830,4492,2782,126,Jack Hinshelwood,50,MID,Liverpool,Brighton,Brighton
138,127,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-21,449,0,21,127,Ibrahim Osman,50,MID,Liverpool,Brighton,Brighton
139,128,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,81,0,0,0,2,0,0,0,1,0,0,0,2,7.8,1.3,0.0,0.9,0,0.00,0.01,0.01,1.27,44,-276,9846,244,520,128,Igor Julio dos Santos de Paulo,44,DEF,Liverpool,Brighton,Brighton
140,129,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-681874,1303422,3606,685480,129,João Pedro Junqueira de Jesus,54,FWD,Liverpool,Brighton,Brighton
141,130,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,73,0,2,130,Kacper Kozłowski,45,MID,Liverpool,Brighton,Brighton
142,131,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-771,18176,597,1368,131,Tariq Lamptey,44,DEF,Liverpool,Brighton,Brighton
143,132,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-3,608,66,69,132,Solly March,65,MID,Liverpool,Brighton,Brighton
144,133,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-197,1985,0,197,133,Adrian Mazilu,45,MID,Liverpool,Brighton,Brighton
145,134,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-539,5958,47,586,134,James Milner,50,MID,Liverpool,Brighton,Brighton
146,135,64,Spurs,7,True,2024-10-06T15:30:00Z,3,2,7,86,1,0,0,2,0,0,0,0,0,0,0,27,36.6,5.4,28.0,7.0,1,0.27,0.02,0.29,1.37,54,-45058,117925,1437,46495,135,Yankuba Minteh,53,MID,Liverpool,Brighton,Brighton
147,136,64,Spurs,5,True,2024-10-06T15:30:00Z,3,2,7,90,0,1,0,2,0,0,0,0,0,0,0,27,36.4,40.4,23.0,10.0,1,0.11,0.20,0.31,1.37,66,-162565,735328,16183,178748,136,Mitoma Kaoru,65,MID,Liverpool,Brighton,Brighton
148,137,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,10461,107567,25498,15037,137,Jakub Moder,44,MID,Liverpool,Brighton,Brighton
149,138,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3402,39925,0,3402,138,Mark O’Mahony,45,FWD,Liverpool,Brighton,Brighton
150,139,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-622,9259,0,622,139,Odeluga Offiah,40,DEF,Liverpool,Brighton,Brighton
151,140,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-260,6111,374,634,140,Cameron Peupion,45,MID,Liverpool,Brighton,Brighton
152,141,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-110,1376,0,110,141,Jeremy Sarmiento Morante,49,MID,Liverpool,Brighton,Brighton
153,142,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-16922,169493,1149,18071,142,Jason Steele,43,GKP,Liverpool,Brighton,Brighton
154,143,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-28,579,0,28,143,Deniz Undav,55,FWD,Liverpool,Brighton,Brighton
155,144,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-23179,67995,2313,25492,144,Jan Paul van Hecke,45,DEF,Liverpool,Brighton,Brighton
156,145,64,Spurs,1,True,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,2,0,0,0,0,0,0,0,-1,9.8,1.3,0.0,1.1,1,0.00,0.01,0.01,1.37,45,-25182,353900,13299,38481,145,Joël Veltman,45,DEF,Liverpool,Brighton,Brighton
157,146,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,2,0,0,0,1,0,1,0,-3,5.8,0.0,0.0,0.6,1,0.00,0.00,0.00,1.37,45,-12254,198566,4967,17221,146,Bart Verbruggen,45,GKP,Liverpool,Brighton,Brighton
158,147,64,Spurs,1,True,2024-10-06T15:30:00Z,3,2,7,8,0,0,0,0,0,0,0,0,0,0,0,4,5.2,0.0,0.0,0.5,1,0.00,0.00,0.00,0.10,44,-455,10054,300,755,147,Adam Webster,44,DEF,Liverpool,Brighton,Brighton
159,148,64,Spurs,8,True,2024-10-06T15:30:00Z,3,2,7,90,1,0,0,2,0,0,0,0,0,0,2,31,35.0,25.2,43.0,10.3,1,1.13,0.02,1.15,1.37,58,8107,2049570,206636,198529,148,Danny Welbeck,59,FWD,Liverpool,Brighton,Brighton
160,149,64,Spurs,1,True,2024-10-06T15:30:00Z,3,2,7,16,0,0,0,0,0,0,0,0,0,0,0,6,2.8,0.2,0.0,0.3,0,0.00,0.00,0.00,0.20,49,-434,7619,183,617,149,Mats Wieffer,48,MID,Liverpool,Brighton,Brighton
161,595,64,Spurs,1,True,2024-10-06T15:30:00Z,3,2,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,54,-111,2124,21,132,595,Brajan Gruda,54,MID,Liverpool,Brighton,Brighton
162,600,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-158,2760,130,288,600,Yasin Ayari,50,MID,Liverpool,Brighton,Brighton
163,601,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6,347,0,6,601,Andrew Moran,50,MID,Liverpool,Brighton,Brighton
164,615,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-259,6356,0,259,615,Carl Rushworth,40,GKP,Liverpool,Brighton,Brighton
165,618,76,Newcastle,6,False,2024-10-19T14:00:00Z,0,1,8,71,0,1,1,0,0,0,0,0,0,0,0,17,33.8,27.3,0.0,6.1,1,0.00,0.26,0.26,1.74,55,17803,29031,20250,2447,618,Georginio Rutter,55,MID,Liverpool,Brighton,Brighton
166,628,84,Wolves,6,True,2024-10-26T14:00:00Z,2,2,9,71,0,0,1,0,0,0,0,0,0,0,0,18,2.8,2.8,4.0,1.0,1,0.00,0.01,0.01,0.65,45,2774,21513,3314,540,628,Ferdi Kadioglu,45,DEF,Liverpool,Brighton,Brighton
167,629,84,Wolves,0,True,2024-10-26T14:00:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-14,402,22,36,629,Matt O'Riley,55,MID,Liverpool,Brighton,Brighton
168,150,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,400,0,20,150,Andrey Nascimento dos Santos,45,MID,Man Utd,Chelsea,Chelsea
169,151,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1992,19491,0,1992,151,Ângelo Gabriel Borges Damaceno,45,MID,Man Utd,Chelsea,Chelsea
170,153,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-614,11912,273,887,153,Benoît Badiashile,43,DEF,Man Utd,Chelsea,Chelsea
171,154,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-276,28141,878,1154,154,Lucas Bergström,40,GKP,Man Utd,Chelsea,Chelsea
172,155,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-552,37818,694,1246,155,Marcus Bettinelli,40,GKP,Man Utd,Chelsea,Chelsea
173,157,65,Nott'm Forest,1,True,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,1,0,0,0,11,13.0,7.3,3.0,2.3,1,0.02,0.06,0.08,0.85,49,8133,108259,20354,12221,157,Moisés Caicedo Corozo,49,MID,Man Utd,Chelsea,Chelsea
174,158,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-617,13969,1093,1710,158,Cesare Casadei,45,MID,Man Utd,Chelsea,Chelsea
175,160,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-2895,57168,2098,4993,160,Ben Chilwell,47,DEF,Man Utd,Chelsea,Chelsea
176,161,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-455,5472,160,615,161,Carney Chukwuemeka,48,MID,Man Utd,Chelsea,Chelsea
177,162,65,Nott'm Forest,1,True,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,1,0,0,0,8,18.4,1.0,0.0,1.9,1,0.00,0.01,0.01,0.59,45,39343,373643,67704,28361,162,Levi Colwill,46,DEF,Man Utd,Chelsea,Chelsea
178,163,65,Nott'm Forest,1,True,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,1,0,0,0,5,8.4,3.3,2.0,1.4,1,0.00,0.02,0.02,0.85,50,-27014,621590,27952,54966,163,Marc Cucurella Saseta,50,DEF,Man Utd,Chelsea,Chelsea
179,164,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-718,8087,0,718,164,David Datro Fofana,54,FWD,Man Utd,Chelsea,Chelsea
180,165,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,15220,1462,1464,165,Deivid Washington de Souza Eugênio,50,FWD,Man Utd,Chelsea,Chelsea
181,166,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-1053,13989,448,1501,166,Kiernan Dewsbury-Hall,56,MID,Man Utd,Chelsea,Chelsea
182,167,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2539,36559,1949,4488,167,Axel Disasi,43,DEF,Man Utd,Chelsea,Chelsea
183,168,65,Nott'm Forest,2,True,2024-10-06T13:00:00Z,1,1,7,80,0,0,0,1,0,0,0,0,0,0,0,19,15.6,25.8,21.0,6.2,1,0.12,0.16,0.28,0.59,49,-8496,144520,9602,18098,168,Enzo Fernández,49,MID,Man Utd,Chelsea,Chelsea
184,169,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-981,17582,0,981,169,Conor Gallagher,59,MID,Man Utd,Chelsea,Chelsea
185,170,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-309,4960,0,309,170,Alfie Gilchrist,40,DEF,Man Utd,Chelsea,Chelsea
186,171,65,Nott'm Forest,2,True,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,0,0,0,0,8,17.8,17.0,10.0,4.5,1,0.09,0.11,0.20,0.85,49,6170,170987,16002,9832,171,Malo Gusto,49,DEF,Man Utd,Chelsea,Chelsea
187,172,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-604,5930,110,714,172,Reece James,49,DEF,Man Utd,Chelsea,Chelsea
