,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
93,152,46,Liverpool,4,False,2024-09-21T14:00:00Z,3,0,5,90,0,0,0,3,0,0,0,0,0,9,0,14,59.4,0.0,0.0,5.9,1,0.00,0.00,0.00,2.06,45,439,48397,3607,3168,152,Kepa Arrizabalaga,45,GKP,Bournemouth,Man City,Bournemouth
94,580,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,90,0,0,0,3,0,0,0,1,0,0,0,-3,7.0,20.5,4.0,3.2,1,0.04,0.00,0.04,2.06,45,-756,11013,87,843,580,Dean Huijsen,43,DEF,Bournemouth,Man City,Bournemouth
95,592,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,69,0,0,0,3,0,0,0,0,0,0,0,-4,11.2,1.6,0.0,1.3,1,0.00,0.01,0.01,1.65,45,-1021,22183,487,1508,592,Julián Araujo Zúñiga,44,DEF,Bournemouth,Man City,Bournemouth
96,599,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,376,39628,1700,1324,599,Will Dennis,40,GKP,Bournemouth,Man City,Bournemouth
97,617,52,Southampton,9,True,2024-09-30T19:00:00Z,3,1,6,75,1,0,0,1,0,0,0,0,0,0,3,34,34.8,1.2,28.0,6.4,1,0.44,0.00,0.44,0.58,59,26459,55529,35700,9241,617,Francisco Evanilson de Lima Barbosa,59,FWD,Bournemouth,Man City,Bournemouth
98,86,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,78,0,0,0,2,0,0,0,1,0,0,0,0,4.4,10.9,0.0,1.5,1,0.00,0.01,0.01,3.01,45,-972,36902,1326,2298,86,Kristoffer Ajer,45,DEF,Fulham,Brentford,Brentford
99,87,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-59,10108,863,922,87,Ethan Brierley,45,MID,Fulham,Brentford,Brentford
100,88,49,Spurs,1,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,0,22.2,1.1,2.0,2.5,1,0.00,0.01,0.01,3.52,45,-2273,115348,8065,10338,88,Nathan Collins,45,DEF,Fulham,Brentford,Brentford
101,89,49,Spurs,2,False,2024-09-21T14:00:00Z,3,1,5,78,0,0,0,2,0,0,0,0,0,0,0,15,18.4,13.1,19.0,5.1,1,0.09,0.03,0.12,3.01,50,39,7114,579,540,89,Mikkel Damsgaard,50,MID,Fulham,Brentford,Brentford
102,90,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-42,526,23,65,90,Josh Dasilva,48,MID,Fulham,Brentford,Brentford
103,91,49,Spurs,3,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,6,0,13,55.2,0.0,0.0,5.5,1,0.00,0.01,0.01,3.52,45,-12395,1115324,40254,52649,91,Mark Flekken,45,GKP,Fulham,Brentford,Brentford
104,92,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-399,4522,44,443,92,Rico Henry,43,DEF,Fulham,Brentford,Brentford
105,93,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-170,1771,18,188,93,Aaron Hickey,44,DEF,Fulham,Brentford,Brentford
106,94,49,Spurs,2,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,14,11.4,4.5,0.0,1.6,1,0.00,0.01,0.01,3.52,49,2935,22196,5046,2111,94,Vitaly Janelt,49,MID,Fulham,Brentford,Brentford
107,95,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-3320,10700,46,3366,95,Mathias Jensen,53,MID,Fulham,Brentford,Brentford
108,96,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-660,23936,585,1245,96,Kim Ji-soo,39,DEF,Fulham,Brentford,Brentford
109,97,49,Spurs,1,False,2024-09-21T14:00:00Z,3,1,5,11,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.7,0.0,0.2,0,0.00,0.00,0.00,0.51,45,-124,6916,464,588,97,Yunus Emre Konak,45,MID,Fulham,Brentford,Brentford
110,98,49,Spurs,5,False,2024-09-21T14:00:00Z,3,1,5,90,0,1,0,3,0,0,0,0,0,0,0,24,42.2,17.1,11.0,7.0,1,0.02,0.15,0.17,3.52,50,-62,5188,412,474,98,Keane Lewis-Potter,50,MID,Fulham,Brentford,Brentford
111,99,49,Spurs,8,False,2024-09-21T14:00:00Z,3,1,5,90,1,0,0,3,0,0,0,0,0,0,1,31,43.2,2.4,55.0,10.1,1,0.64,0.02,0.66,3.52,71,191546,1022015,251257,59711,99,Bryan Mbeumo,77,MID,Fulham,Brentford,Brentford
112,100,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4496,60744,1024,5520,100,Ben Mee,43,DEF,Fulham,Brentford,Brentford
113,101,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-39,11772,868,907,101,Christian Nørgaard,48,MID,Fulham,Brentford,Brentford
114,102,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-356,2213,0,356,102,Frank Onyeka,49,MID,Fulham,Brentford,Brentford
115,103,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-406,3137,0,406,103,Myles Peart-Harris,45,MID,Fulham,Brentford,Brentford
116,104,49,Spurs,1,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,1,31.0,0.4,2.0,3.3,1,0.00,0.00,0.00,3.52,45,-1201,37771,1365,2566,104,Ethan Pinnock,45,DEF,Fulham,Brentford,Brentford
117,105,49,Spurs,1,False,2024-09-21T14:00:00Z,3,1,5,11,0,0,0,1,0,0,0,0,0,0,0,-1,0.8,0.9,0.0,0.2,0,0.00,0.00,0.00,0.51,45,-689,9875,83,772,105,Mads Roerslev Rasmussen,44,DEF,Fulham,Brentford,Brentford
118,106,49,Spurs,1,False,2024-09-21T14:00:00Z,3,1,5,27,0,0,0,1,0,0,0,0,0,0,0,3,7.2,0.3,19.0,2.7,0,0.06,0.00,0.06,0.51,54,9209,17286,11999,2790,106,Kevin Schade,53,MID,Fulham,Brentford,Brentford
119,107,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-46,1959,66,112,107,Igor Thiago Nascimento Rodrigues,59,FWD,Fulham,Brentford,Brentford
120,108,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-31395,176047,0,31395,108,Ivan Toney,73,FWD,Fulham,Brentford,Brentford
121,109,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6215,394283,5398,11613,109,Hákon Valdimarsson,40,GKP,Fulham,Brentford,Brentford
122,110,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,-274961,495998,81784,356745,110,Yoane Wissa,59,FWD,Fulham,Brentford,Brentford
123,111,49,Spurs,2,False,2024-09-21T14:00:00Z,3,1,5,62,0,0,0,2,0,0,0,0,0,0,0,13,17.2,5.1,0.0,2.2,1,0.00,0.01,0.01,3.01,45,-9422,231661,6806,16228,111,Yehor Yarmoliuk,44,MID,Fulham,Brentford,Brentford
124,112,49,Spurs,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-165,1917,0,165,112,Mathias Jorgensen,45,DEF,Fulham,Brentford,Brentford
125,314,49,Spurs,2,False,2024-09-21T14:00:00Z,3,1,5,86,0,0,0,3,0,0,0,0,0,0,0,18,9.8,22.1,8.0,4.0,1,0.00,0.34,0.34,3.52,48,-3165,87591,8722,11887,314,Fábio Freitas Gouveia Carvalho,48,MID,Fulham,Brentford,Brentford
126,338,49,Spurs,1,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,4,25.8,11.4,2.0,3.9,1,0.00,0.21,0.21,3.52,40,12292,107520,17450,5158,338,Sepp van den Berg,40,DEF,Fulham,Brentford,Brentford
127,602,49,Spurs,1,False,2024-09-21T14:00:00Z,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,45,-5,5930,486,491,602,Ryan Trevitt,45,MID,Fulham,Brentford,Brentford
128,634,63,Wolves,0,True,2024-10-05T14:00:00Z,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-25,302,12,37,634,Gustavo Nunes Fernandes Gomes,49,MID,Fulham,Brentford,Brentford
129,649,75,Man Utd,0,False,2024-10-19T14:00:00Z,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31,3460,247,278,649,Jayden Meghoma,40,DEF,Fulham,Brentford,Brentford
130,661,83,Ipswich,0,True,2024-10-26T14:00:00Z,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,27,1322,139,112,661,Tony Yogane,45,MID,Fulham,Brentford,Brentford
131,113,42,Nott'm Forest,2,True,2024-09-22T13:00:00Z,2,2,5,61,0,0,0,1,0,0,0,0,0,0,0,4,1.4,12.6,10.0,2.4,1,0.03,0.02,0.05,0.86,55,-9625,94940,6273,15898,113,Simon Adingra,54,MID,Liverpool,Brighton,Brighton
132,114,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-27,366,0,27,114,Benicio Baker-Boaitey,45,MID,Liverpool,Brighton,Brighton
133,115,42,Nott'm Forest,1,True,2024-09-22T13:00:00Z,2,2,5,61,0,0,0,1,0,0,0,1,0,0,0,1,2.2,2.2,2.0,0.6,1,0.03,0.01,0.04,0.86,50,1394,7327,1982,588,115,Carlos Baleba,50,MID,Liverpool,Brighton,Brighton
134,116,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-122963,911285,0,122963,116,Valentín Barco,40,DEF,Liverpool,Brighton,Brighton
135,118,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1250,6868,0,1250,118,Amario Cozier-Duberry,45,MID,Liverpool,Brighton,Brighton
136,119,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-234,1730,0,234,119,Mahmoud Dahoud,49,MID,Liverpool,Brighton,Brighton
137,120,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,90,0,0,0,2,0,0,0,1,0,0,0,5,13.4,5.1,0.0,1.9,1,0.00,0.03,0.03,1.53,46,50014,863587,77363,27349,120,Lewis Dunk,45,DEF,Liverpool,Brighton,Brighton
138,121,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-137,8935,975,1112,121,Julio Enciso,54,MID,Liverpool,Brighton,Brighton
139,122,42,Nott'm Forest,1,True,2024-09-22T13:00:00Z,2,2,5,81,0,0,0,2,0,0,0,0,0,0,0,8,11.4,41.3,8.0,6.1,1,0.02,0.17,0.19,1.53,50,-755,52548,8346,9101,122,Pervis Estupiñán,50,DEF,Liverpool,Brighton,Brighton
140,123,42,Nott'm Forest,1,True,2024-09-22T13:00:00Z,2,2,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,5.0,0.5,0,0.05,0.00,0.05,0.00,55,4577,23668,6831,2254,123,Evan Ferguson,55,FWD,Liverpool,Brighton,Brighton
141,124,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1478,6297,0,1478,124,Billy Gilmour,50,MID,Liverpool,Brighton,Brighton
142,125,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-248,3226,0,248,125,Pascal Groß,65,MID,Liverpool,Brighton,Brighton
143,126,42,Nott'm Forest,10,True,2024-09-22T13:00:00Z,2,2,5,90,1,0,0,2,0,0,0,0,0,0,3,36,40.6,26.6,17.0,8.4,1,0.12,0.15,0.27,1.53,50,-142,6434,502,644,126,Jack Hinshelwood,50,MID,Liverpool,Brighton,Brighton
144,127,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-39,506,0,39,127,Ibrahim Osman,50,MID,Liverpool,Brighton,Brighton
145,128,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-416,10282,274,690,128,Igor Julio dos Santos de Paulo,44,DEF,Liverpool,Brighton,Brighton
146,129,42,Nott'm Forest,1,True,2024-09-22T13:00:00Z,2,2,5,19,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.0,4.0,0.6,0,0.02,0.00,0.02,0.00,57,-437896,2945572,79128,517024,129,João Pedro Junqueira de Jesus,54,FWD,Liverpool,Brighton,Brighton
147,130,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,76,0,11,130,Kacper Kozłowski,45,MID,Liverpool,Brighton,Brighton
148,131,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-439,19145,1024,1463,131,Tariq Lamptey,44,DEF,Liverpool,Brighton,Brighton
149,132,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-3,603,72,75,132,Solly March,65,MID,Liverpool,Brighton,Brighton
150,133,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-311,2519,0,311,133,Adrian Mazilu,45,MID,Liverpool,Brighton,Brighton
151,134,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1282,7209,26,1308,134,James Milner,50,MID,Liverpool,Brighton,Brighton
152,135,42,Nott'm Forest,1,True,2024-09-22T13:00:00Z,2,2,5,28,0,0,0,1,0,0,0,0,0,0,0,5,8.6,23.6,2.0,3.4,0,0.00,0.06,0.06,0.67,55,-10723,252438,13980,24703,135,Yankuba Minteh,53,MID,Liverpool,Brighton,Brighton
153,136,42,Nott'm Forest,5,True,2024-09-22T13:00:00Z,2,2,5,90,0,1,0,2,0,0,0,0,0,0,0,21,15.6,34.7,8.0,5.8,1,0.00,0.22,0.22,1.53,67,2864,1081542,86267,83403,136,Mitoma Kaoru,65,MID,Liverpool,Brighton,Brighton
154,137,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,6504,36973,9662,3158,137,Jakub Moder,44,MID,Liverpool,Brighton,Brighton
155,138,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5419,48203,0,5419,138,Mark O’Mahony,45,FWD,Liverpool,Brighton,Brighton
156,139,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1175,10785,0,1175,139,Odeluga Offiah,40,DEF,Liverpool,Brighton,Brighton
157,140,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-81,6282,450,531,140,Cameron Peupion,45,MID,Liverpool,Brighton,Brighton
158,141,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-241,1652,0,241,141,Jeremy Sarmiento Morante,49,MID,Liverpool,Brighton,Brighton
159,142,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-53226,221789,3921,57147,142,Jason Steele,43,GKP,Liverpool,Brighton,Brighton
160,143,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-52,640,0,52,143,Deniz Undav,55,FWD,Liverpool,Brighton,Brighton
161,144,42,Nott'm Forest,4,True,2024-09-22T13:00:00Z,2,2,5,90,0,1,0,2,0,0,0,0,0,0,0,15,30.6,15.3,2.0,4.8,1,0.00,0.05,0.05,1.53,45,8427,83538,14148,5721,144,Jan Paul van Hecke,45,DEF,Liverpool,Brighton,Brighton
162,145,42,Nott'm Forest,1,True,2024-09-22T13:00:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,0,0,-1,10.6,3.3,4.0,1.8,1,0.00,0.01,0.01,1.53,45,85459,379699,100292,14833,145,Joël Veltman,45,DEF,Liverpool,Brighton,Brighton
163,146,42,Nott'm Forest,1,True,2024-09-22T13:00:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,2,0,7,19.2,0.0,0.0,1.9,1,0.00,0.00,0.00,1.53,45,36982,233147,45653,8671,146,Bart Verbruggen,45,GKP,Liverpool,Brighton,Brighton
164,147,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-317,10668,377,694,147,Adam Webster,44,DEF,Liverpool,Brighton,Brighton
165,148,42,Nott'm Forest,6,True,2024-09-22T13:00:00Z,2,2,5,90,1,0,0,2,0,0,0,1,0,0,1,28,40.4,16.0,39.0,9.5,1,0.37,0.06,0.43,1.53,58,171336,1985030,304848,133512,148,Danny Welbeck,59,FWD,Liverpool,Brighton,Brighton
166,149,42,Nott'm Forest,1,True,2024-09-22T13:00:00Z,2,2,5,28,0,0,0,1,0,0,0,0,0,0,0,4,9.4,12.4,2.0,2.4,0,0.00,0.01,0.01,0.67,49,-866,8372,116,982,149,Mats Wieffer,48,MID,Liverpool,Brighton,Brighton
167,595,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-247,2438,15,262,595,Brajan Gruda,54,MID,Liverpool,Brighton,Brighton
168,600,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,247,2972,487,240,600,Yasin Ayari,50,MID,Liverpool,Brighton,Brighton
169,601,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-30,369,0,30,601,Andrew Moran,50,MID,Liverpool,Brighton,Brighton
170,615,42,Nott'm Forest,0,True,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-501,7162,0,501,615,Carl Rushworth,40,GKP,Liverpool,Brighton,Brighton
171,618,54,Chelsea,7,False,2024-09-28T14:00:00Z,4,2,6,70,1,0,0,4,0,0,0,0,0,0,0,25,30.2,16.9,26.0,7.3,1,0.14,0.26,0.40,4.03,55,-176,5544,685,861,618,Georginio Rutter,55,MID,Liverpool,Brighton,Brighton
172,628,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,45,0,0,0,2,0,0,0,0,0,0,0,-1,9.8,19.3,2.0,3.1,1,0.00,0.15,0.15,0.95,45,-675,17817,1611,2286,628,Ferdi Kadioglu,45,DEF,Liverpool,Brighton,Brighton
173,629,64,Spurs,0,True,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-15,372,53,68,629,Matt O'Riley,55,MID,Liverpool,Brighton,Brighton
174,150,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,450,0,35,150,Andrey Nascimento dos Santos,45,MID,Man Utd,Chelsea,Chelsea
175,151,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3293,24138,0,3293,151,Ângelo Gabriel Borges Damaceno,45,MID,Man Utd,Chelsea,Chelsea
176,153,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-723,12991,311,1034,153,Benoît Badiashile,43,DEF,Man Utd,Chelsea,Chelsea
177,154,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-173,28687,955,1128,154,Lucas Bergström,40,GKP,Man Utd,Chelsea,Chelsea
178,155,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-454,38845,665,1119,155,Marcus Bettinelli,40,GKP,Man Utd,Chelsea,Chelsea
179,157,50,West Ham,6,False,2024-09-21T11:30:00Z,0,3,5,90,0,1,1,0,0,0,0,0,0,0,0,28,54.8,21.2,5.0,8.1,1,0.08,0.41,0.49,0.85,49,6584,69209,11849,5265,157,Moisés Caicedo Corozo,49,MID,Man Utd,Chelsea,Chelsea
180,158,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-174,14873,1457,1631,158,Cesare Casadei,45,MID,Man Utd,Chelsea,Chelsea
181,160,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-3547,61154,2062,5609,160,Ben Chilwell,47,DEF,Man Utd,Chelsea,Chelsea
182,161,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-315,6171,320,635,161,Carney Chukwuemeka,48,MID,Man Utd,Chelsea,Chelsea
183,162,50,West Ham,7,False,2024-09-21T11:30:00Z,0,3,5,90,0,0,1,0,0,0,0,0,0,0,1,29,26.0,13.6,4.0,4.4,1,0.00,0.31,0.31,0.85,45,17012,163296,25670,8658,162,Levi Colwill,46,DEF,Man Utd,Chelsea,Chelsea
184,163,50,West Ham,5,False,2024-09-21T11:30:00Z,0,3,5,90,0,0,1,0,0,0,0,1,0,0,0,28,21.0,1.4,0.0,2.2,1,0.00,0.00,0.00,0.85,50,4564,624116,34588,30024,163,Marc Cucurella Saseta,50,DEF,Man Utd,Chelsea,Chelsea
185,164,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-2446,9962,0,2446,164,David Datro Fofana,54,FWD,Man Utd,Chelsea,Chelsea
186,165,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,14,14055,1425,1411,165,Deivid Washington de Souza Eugênio,50,FWD,Man Utd,Chelsea,Chelsea
187,166,50,West Ham,1,False,2024-09-21T11:30:00Z,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,4,5.4,10.6,0.0,1.6,0,0.00,0.02,0.02,0.11,58,-1698,15687,311,2009,166,Kiernan Dewsbury-Hall,56,MID,Man Utd,Chelsea,Chelsea
