,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
254,222,Idrissa Gueye,49,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
255,223,James Garner,50,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
256,224,Jack Harrison,53,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
257,225,Mason Holgate,40,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
258,226,Tim Iroegbunam,45,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
259,227,João Neves Virgínia,40,GKP,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
260,228,Michael Keane,40,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
261,229,Neal Maupay,49,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
262,230,Dwight McNeil,55,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
263,231,Vitalii Mykolenko,43,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
264,232,Iliman Ndiaye,54,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
265,234,Nathan Patterson,44,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
266,235,Jordan Pickford,48,GKP,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
267,236,James Tarkowski,48,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
268,237,Youssef Ramalho Chermiti,49,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
269,238,Ashley Young,45,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
270,577,Jesper Lindstrøm,52,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
271,582,Jake O'Brien,48,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
272,603,Harrison Armstrong,45,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
273,614,Jenson Metcalfe,45,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
274,624,Asmir Begovic,40,GKP,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
275,627,Roman Dixon,40,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
276,651,Orel Mangala,50,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
277,10,Reiss Nelson,50,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
278,19,Emile Smith Rowe,58,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
279,191,Joachim Andersen,44,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
280,239,Adama Traoré,51,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
281,240,Andreas Hoelgebaum Pereira,53,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
282,241,Calvin Bassey,45,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
283,242,Steven Benda,40,GKP,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
284,243,Tom Cairney,49,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
285,244,Timothy Castagne,43,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
286,245,Issa Diop,45,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
287,246,Luke Harris,45,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
288,247,Alex Iwobi,55,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
289,248,Bernd Leno,50,GKP,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
290,249,Saša Lukić,49,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
291,250,Kevin Mbabu,40,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
292,251,Rodrigo Muniz Carvalho,59,FWD,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
293,252,Raúl Jiménez,55,FWD,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
294,253,Tim Ream,45,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
295,254,Harrison Reed,49,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
296,255,Antonee Robinson,47,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
297,256,Jay Stansfield,50,FWD,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
298,257,Kenny Tete,45,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
299,258,Carlos Vinícius Alves Morais,50,FWD,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
300,259,Harry Wilson,53,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
301,579,Ryan Sessegnon,43,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
302,586,Jorge Cuenca Barreno,44,DEF,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
303,604,Josh King,45,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
304,605,Martial Godo,45,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
305,622,Sander Berge,50,MID,Man City,Fulham,2024-10-05T14:00:00Z,False,Fulham
306,260,Ali Al-Hamadi,49,FWD,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
307,261,Elkan Baggott,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
308,262,Nathan Broadhead,49,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
309,263,Cameron Burgess,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
310,264,Wes Burns,49,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
311,265,Conor Chaplin,52,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
312,266,Harry Clarke,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
313,267,Leif Davis,45,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
314,268,Liam Delap,55,FWD,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
315,269,George Edmundson,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
316,270,Jacob Greaves,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
317,271,Marcus Myers-Harness,49,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
318,272,George Hirst,54,FWD,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
319,273,Cameron Humphreys,45,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
320,274,Omari Giraud-Hutchinson,53,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
321,275,Ben Johnson,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
322,276,Freddie Ladapo,45,FWD,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
323,277,Massimo Luongo,45,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
324,278,Sam Morsy,49,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
325,279,Corrie Ndaba,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
326,280,Cieran Slicker,40,GKP,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
327,281,Jack Taylor,49,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
328,282,Axel Tuanzebe,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
329,283,Christian Walton,44,GKP,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
330,284,Luke Woolfenden,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
331,359,Kalvin Phillips,49,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
332,568,Arijanet Muric,44,GKP,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
333,583,Conor Townsend,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
334,611,Sam Szmodics,60,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
335,619,Jens Cajuste,45,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
336,630,Dara O'Shea,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
337,631,Jack Clarke,55,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
338,632,Chiedozie Ogbene,50,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,False,Ipswich
339,117,Facundo Buonanotte,50,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
340,192,Jordan Ayew,53,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
341,198,Odsonne Edouard,54,FWD,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
342,285,Boubakary Soumaré,45,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
343,286,Tom Cannon,45,FWD,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
344,287,Hamza Choudhury,44,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
345,288,Conor Coady,40,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
346,289,Patson Daka,49,FWD,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
347,290,Bobby De Cordova-Reid,53,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
348,291,Wout Faes,41,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
349,292,Michael Golding,45,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
350,293,Mads Hermansen,45,GKP,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
351,294,Daniel Iversen,40,GKP,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
352,295,James Justin,45,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
353,296,Victor Kristiansen,45,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
354,297,Wanya Marçal-Madivádua,45,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
355,298,Stephy Mavididi,53,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
356,299,Kasey McAteer,49,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
357,300,Wilfred Ndidi,50,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
358,301,Caleb Okoli,40,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
359,302,Ricardo Barbosa Pereira,43,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
360,303,Harry Souttar,40,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
361,304,Jakub Stolarczyk,40,GKP,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
362,305,Luke Thomas,40,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
363,306,Jamie Vardy,57,FWD,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
364,307,Jannik Vestergaard,40,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
365,308,Danny Ward,40,GKP,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
366,309,Harry Winks,45,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
367,501,Oliver Skipp,49,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
368,570,Abdul Fatawu,55,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
369,606,Will Alves,45,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
370,616,Ben Nelson,40,DEF,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
371,635,Bilal El Khannouss,50,MID,Leicester,Bournemouth,2024-10-05T14:00:00Z,True,Leicester
372,310,Alisson Ramses Becker,55,GKP,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
373,311,Trent Alexander-Arnold,71,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
374,312,Stefan Bajčetić Maquieira,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
375,313,Conor Bradley,48,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
376,315,Bobby Clark,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
377,316,Darwin Núñez Ribeiro,72,FWD,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
378,317,Diogo Teixeira da Silva,75,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
379,318,Ben Doak,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
380,319,Harvey Elliott,52,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
381,320,Endo Wataru,48,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
382,321,Cody Gakpo,72,FWD,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
383,322,Joe Gomez,48,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
384,323,Ryan Gravenberch,50,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
385,324,Curtis Jones,53,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
386,325,Caoimhin Kelleher,44,GKP,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
387,326,Ibrahima Konaté,52,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
388,327,Luis Díaz,80,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
389,328,Mohamed Salah,128,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
390,329,Alexis Mac Allister,63,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
391,330,James McConnell,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
392,331,Tyler Morton,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
393,332,Nathaniel Phillips,40,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
394,333,Jarell Quansah,41,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
395,334,Rhys Williams,40,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
396,335,Andrew Robertson,60,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
397,336,Dominik Szoboszlai,65,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
398,337,Konstantinos Tsimikas,47,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
399,339,Virgil van Dijk,60,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
400,636,Federico Chiesa,70,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
401,660,Vítezslav Jaros,40,GKP,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,False,Liverpool
402,340,Manuel Akanji,55,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
403,341,Nathan Aké,53,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
404,342,Bernardo Veiga de Carvalho e Silva,65,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
405,343,Oscar Bobb,48,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
406,344,Scott Carson,40,GKP,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
407,345,Kevin De Bruyne,95,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
408,346,Jérémy Doku,64,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
409,347,Ederson Santana de Moraes,55,GKP,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
410,348,Phil Foden,92,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
411,349,Jack Grealish,64,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
412,350,Joško Gvardiol,59,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
413,351,Erling Haaland,153,FWD,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
414,352,Julián Álvarez,70,FWD,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
415,353,João Cavaco Cancelo,53,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
416,354,Mateo Kovačić,55,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
417,355,Rico Lewis,47,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
418,356,Matheus Luiz Nunes,49,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
419,357,James McAtee,48,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
420,358,Stefan Ortega Moreno,53,GKP,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
421,360,Rodrigo 'Rodri' Hernandez,63,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
422,361,Rúben Gato Alves Dias,55,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
423,362,John Stones,54,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
424,363,Kyle Walker,53,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
425,571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
426,607,Nico O'Reilly,50,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
427,625,Ilkay Gündogan,65,MID,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
428,626,Issa Kaboré,45,DEF,Man City,Fulham,2024-10-05T14:00:00Z,True,Man City
429,364,Amad Diallo,50,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
430,365,Antony Matheus dos Santos,58,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
431,366,Bruno Borges Fernandes,82,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
432,367,Altay Bayindir,44,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
433,368,Carlos Henrique Casimiro,49,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
434,369,Diogo Dalot Teixeira,51,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
435,370,Christian Eriksen,54,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
436,371,Jonny Evans,44,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
437,372,Alejandro Garnacho,63,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
438,373,Hannibal Mejbri,45,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
439,374,Tom Heaton,40,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
440,375,Rasmus Højlund,69,FWD,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
441,376,Victor Lindelöf,43,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
442,377,Harry Maguire,49,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
443,378,Kobbie Mainoo,53,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
444,379,Tyrell Malacia,44,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
445,380,Lisandro Martínez,45,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
446,381,Scott McTominay,49,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
447,382,Mason Mount,63,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
448,383,André Onana,50,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
449,384,Facundo Pellistri Rebollo,50,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
450,385,Marcus Rashford,69,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
451,387,Luke Shaw,49,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
452,389,Joshua Zirkzee,69,FWD,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
453,572,Leny Yoro,43,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
454,593,Matthijs de Ligt,50,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
455,594,Noussair Mazraoui,46,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
456,613,Toby Collyer,45,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
457,648,Ethan Wheatley,45,FWD,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
458,652,Manuel Ugarte,50,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,False,Man Utd
459,390,Alex Murphy,40,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
460,391,Miguel Almirón Rejala,56,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
461,392,Harvey Barnes,65,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
462,393,Sven Botman,44,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
463,394,Bruno Guimarães Rodriguez Moura,63,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
464,395,Dan Burn,44,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
465,396,Martin Dúbravka,43,GKP,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
466,398,Anthony Gordon,73,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
467,399,Lewis Hall,43,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
468,400,Isaac Hayden,45,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
469,401,Alexander Isak,83,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
470,402,Jacob Murphy,52,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
471,403,Joelinton Cássio Apolinário de Lira,60,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
472,404,Lloyd Kelly,44,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
473,405,Emil Krafth,45,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
474,406,Garang Kuol,45,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
475,407,Jamaal Lascelles,45,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
476,408,Jamal Lewis,40,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
477,409,Tino Livramento,45,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
478,410,Sean Longstaff,48,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
479,411,Lewis Miley,50,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
480,412,Odysseas Vlachodimos,44,GKP,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
481,413,Nick Pope,50,GKP,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
482,414,John Ruddy,40,GKP,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
483,415,Fabian Schär,54,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
484,416,Matt Targett,40,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
485,417,Sandro Tonali,55,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
486,418,Kieran Trippier,57,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
487,419,Joe White,45,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
488,420,Joe Willock,48,MID,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
489,421,Callum Wilson,69,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
490,574,Miodrag Pivaš,40,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
491,590,William Osula,50,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,False,Newcastle
492,26,Álex Moreno Lopera,44,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
493,422,Ola Aina,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
494,423,Elliot Anderson,50,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
495,424,Taiwo Awoniyi,57,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
496,425,Willy Boly,43,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
497,426,Josh Bowler,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
498,427,Carlos Miguel dos Santos Pereira,43,GKP,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
499,428,Eric da Silva Moreira,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
500,429,Danilo dos Santos de Oliveira,48,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
501,430,Emmanuel Dennis,49,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
502,431,Nicolás Domínguez,49,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
503,432,Anthony Elanga,53,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
504,433,Morgan Gibbs-White,63,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
505,434,Callum Hudson-Odoi,54,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
506,435,Alex Mighten,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
507,436,Murillo Santiago Costa dos Santos,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
508,437,Neco Williams,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
509,438,Omar Richards,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
510,439,Lewis O'Brien,50,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
511,440,Andrew Omobamidele,43,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
512,441,Jonathan Panzo,40,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
513,442,Ibrahim Sangaré,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
514,443,Matz Sels,45,GKP,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
